Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,8.509,-0.4366,0.336,14840.0
0.05,8.811,-0.4009,0.3255,14300.0
0.1,9.113,-0.3651,0.3151,14200.0
0.15,9.085,-0.5111,0.2591,14340.0
0.2,9.057,-0.6572,0.2031,14360.0
0.25,9.014,-0.7274,0.1627,14250.0
0.3,8.971,-0.7976,0.1222,14320.0
0.35,8.918,-0.7702,0.09713,14640.0
0.4,8.865,-0.7428,0.07206,14880.0
0.45,8.844,-0.6583,0.06199,14740.0
0.5,8.824,-0.5738,0.05192,14390.0
0.55,8.852,-0.4276,0.09772,14190.0
0.6,8.881,-0.2815,0.1435,14200.0
0.65,8.943,-0.26,0.1076,14130.0
0.7,9.005,-0.2385,0.07166,13860.0
0.75,8.955,-0.1654,0.1119,13670.0
0.8,8.906,-0.09232,0.1522,13830.0
0.85,8.909,0.1176,0.2376,14130.0
0.9,8.912,0.3276,0.323,14230.0
0.95,8.673,0.2433,0.2522,14090.0
1.0,8.435,0.159,0.1814,14000.0
1.05,8.605,0.0811,0.1919,14080.0
1.1,8.775,0.003206,0.2024,14140.0
1.15,8.865,0.02693,0.1529,13970.0
1.2,8.956,0.05065,0.1034,13710.0
1.25,8.95,-0.1088,0.2194,13640.0
1.3,8.944,-0.2683,0.3354,13800.0
1.35,9.052,-0.2799,0.2143,13930.0
1.4,9.159,-0.2914,0.09318,13870.0
1.45,9.21,-0.23,0.1334,13770.0
1.5,9.261,-0.1686,0.1735,13830.0
1.55,9.294,-0.3225,0.2114,13950.0
1.6,9.327,-0.4764,0.2493,13900.0
1.65,9.288,-0.4352,0.4237,13640.0
1.7,9.25,-0.394,0.598,13450.0
1.75,9.228,-0.3497,0.7011,13490.0
1.8,9.205,-0.3055,0.8043,13600.0
1.85,9.134,-0.2646,0.5955,13580.0
1.9,9.064,-0.2238,0.3867,13500.0
1.95,9.132,-0.1978,0.2266,13550.0
2.0,9.2,-0.1718,0.06653,13740.0
2.05,9.278,-0.1088,0.009772,13840.0
2.1,9.355,-0.04584,-0.04699,13710.0
2.15,9.315,-0.188,-0.1548,13490.0
2.2,9.276,-0.3302,-0.2626,13400.0
2.25,9.134,-0.4969,-0.1605,13410.0
2.3,8.993,-0.6636,-0.05844,13340.0
2.35,8.922,-0.6892,-0.06337,13160.0
2.4,8.852,-0.7149,-0.06831,13080.0
2.45,8.853,-0.7038,-0.03929,13210.0
2.5,8.853,-0.6928,-0.01027,13410.0
2.55,8.77,-0.7423,0.04363,13480.0
2.6,8.688,-0.7918,0.09752,13420.0
2.65,8.655,-0.9452,0.3131,13400.0
2.7,8.623,-1.099,0.5287,13460.0
2.75,8.668,-1.093,0.4383,13450.0
2.8,8.712,-1.088,0.3478,13250.0
2.85,8.663,-1.046,0.3816,13030.0
2.9,8.614,-1.004,0.4154,12950.0
2.95,8.644,-1.078,0.4194,13020.0
3.0,8.673,-1.153,0.4235,13050.0
3.05,8.636,-1.135,0.4555,13010.0
3.1,8.599,-1.117,0.4876,13000.0
3.15,8.6,-1.199,0.5685,13130.0
3.2,8.601,-1.281,0.6493,13280.0
3.25,8.73,-1.203,0.6313,13270.0
3.3,8.859,-1.125,0.6134,13130.0
3.35,8.806,-1.174,0.4224,13020.0
3.4,8.753,-1.223,0.2314,13010.0
3.45,8.639,-1.209,0.04906,13000.0
3.5,8.524,-1.194,-0.1333,12900.0
3.55,8.468,-1.149,-0.1794,12800.0
3.6,8.413,-1.103,-0.2255,12830.0
3.65,8.468,-1.101,-0.1916,12960.0
3.7,8.523,-1.098,-0.1577,13030.0
3.75,8.543,-1.071,-0.1812,12970.0
3.8,8.564,-1.044,-0.2047,12890.0
3.85,8.625,-0.853,-0.3072,12900.0
3.9,8.685,-0.6617,-0.4096,12930.0
3.95,8.681,-0.598,-0.4209,12880.0
4.0,8.677,-0.5344,-0.4321,12750.0
4.05,8.561,-0.6121,-0.3517,12700.0
4.1,8.444,-0.6899,-0.2713,12760.0
4.15,8.618,-0.6193,-0.0456,12820.0
4.2,8.792,-0.5488,0.18,12790.0
4.25,8.76,-0.5243,0.1482,12720.0
4.3,8.729,-0.4998,0.1163,12710.0
4.35,8.716,-0.5666,0.1191,12750.0
4.4,8.702,-0.6334,0.122,12740.0
4.45,8.646,-0.7216,0.04945,12630.0
4.5,8.59,-0.8098,-0.0231,12520.0
4.55,8.514,-0.7253,-0.006021,12520.0
4.6,8.438,-0.6408,0.01106,12580.0
4.65,8.442,-0.6734,0.1152,12600.0
4.7,8.447,-0.7059,0.2193,12560.0
4.75,8.361,-0.6043,0.2579,12560.0
4.8,8.274,-0.5027,0.2965,12630.0
4.85,8.292,-0.2991,0.2237,12660.0
4.9,8.311,-0.09553,0.1508,12600.0
4.95,8.274,-0.1378,0.1837,12480.0
5.0,8.237,-0.1802,0.2166,12420.0
5.05,8.302,-0.03174,0.09377,12420.0
