Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,14.62,-0.7944,0.4942,14840.0
0.05,15.13,-0.7361,0.478,14350.0
0.1,15.65,-0.6777,0.4618,14320.0
0.15,15.61,-0.9226,0.3698,14550.0
0.2,15.57,-1.168,0.2779,14640.0
0.25,15.5,-1.283,0.2118,14560.0
0.3,15.44,-1.399,0.1456,14630.0
0.35,15.36,-1.35,0.1046,14930.0
0.4,15.28,-1.302,0.06357,15140.0
0.45,15.25,-1.162,0.04651,14980.0
0.5,15.22,-1.022,0.02944,14640.0
0.55,15.27,-0.7798,0.1051,14490.0
0.6,15.33,-0.5371,0.1808,14590.0
0.65,15.43,-0.5029,0.1194,14640.0
0.7,15.54,-0.4686,0.05806,14500.0
0.75,15.46,-0.3431,0.1233,14420.0
0.8,15.38,-0.2176,0.1885,14630.0
0.85,15.39,0.1329,0.3286,14960.0
0.9,15.4,0.4835,0.4686,15080.0
0.95,15.01,0.347,0.3496,14960.0
1.0,14.61,0.2104,0.2306,14890.0
1.05,14.9,0.07705,0.2475,15010.0
1.1,15.19,-0.05632,0.2645,15170.0
1.15,15.34,-0.0169,0.1809,15120.0
1.2,15.49,0.02253,0.09742,14970.0
1.25,15.49,-0.242,0.2895,14990.0
1.3,15.48,-0.5065,0.4816,15240.0
1.35,15.67,-0.5247,0.2781,15440.0
1.4,15.85,-0.543,0.07458,15430.0
1.45,15.95,-0.4364,0.1405,15350.0
1.5,16.04,-0.3298,0.2064,15420.0
1.55,16.1,-0.5878,0.2658,15580.0
1.6,16.16,-0.8458,0.3253,15590.0
1.65,16.11,-0.773,0.6124,15420.0
1.7,16.05,-0.7002,0.8996,15320.0
1.75,16.02,-0.6272,1.071,15440.0
1.8,15.99,-0.5542,1.243,15660.0
1.85,15.88,-0.4842,0.899,15760.0
1.9,15.77,-0.4141,0.5553,15780.0
1.95,15.89,-0.3711,0.2944,15880.0
2.0,16.02,-0.328,0.03357,16120.0
2.05,16.16,-0.2206,-0.056,16300.0
2.1,16.3,-0.1131,-0.1456,16240.0
2.15,16.23,-0.3474,-0.3227,16080.0
2.2,16.17,-0.5817,-0.4997,16040.0
2.25,15.94,-0.8577,-0.3295,16130.0
2.3,15.71,-1.134,-0.1593,16160.0
2.35,15.6,-1.173,-0.1692,16100.0
2.4,15.49,-1.212,-0.1791,16110.0
2.45,15.5,-1.188,-0.1337,16330.0
2.5,15.51,-1.165,-0.08833,16650.0
2.55,15.38,-1.245,-0.00344,16830.0
2.6,15.25,-1.324,0.08145,16860.0
2.65,15.2,-1.581,0.4363,16910.0
2.7,15.15,-1.837,0.7912,17050.0
2.75,15.23,-1.826,0.6371,17130.0
2.8,15.32,-1.815,0.483,17040.0
2.85,15.24,-1.744,0.5379,16910.0
2.9,15.17,-1.673,0.5928,16920.0
2.95,15.23,-1.796,0.5984,17090.0
3.0,15.28,-1.92,0.604,17240.0
3.05,15.23,-1.889,0.6571,17300.0
3.1,15.18,-1.859,0.7103,17370.0
3.15,15.19,-1.997,0.8459,17560.0
3.2,15.2,-2.134,0.9816,17790.0
3.25,15.42,-2.006,0.9563,17880.0
3.3,15.65,-1.878,0.931,17850.0
3.35,15.57,-1.96,0.6201,17860.0
3.4,15.48,-2.042,0.3093,17970.0
3.45,15.3,-2.017,0.01362,18070.0
3.5,15.11,-1.992,-0.2821,18060.0
3.55,15.03,-1.914,-0.3525,18040.0
3.6,14.94,-1.837,-0.423,18130.0
3.65,15.04,-1.835,-0.3624,18300.0
3.7,15.14,-1.833,-0.3019,18440.0
3.75,15.18,-1.792,-0.3382,18490.0
3.8,15.22,-1.751,-0.3745,18510.0
3.85,15.33,-1.435,-0.5432,18610.0
3.9,15.44,-1.118,-0.7119,18750.0
3.95,15.45,-1.012,-0.731,18830.0
4.0,15.45,-0.9062,-0.7502,18840.0
4.05,15.25,-1.037,-0.6199,18890.0
4.1,15.06,-1.168,-0.4896,19030.0
4.15,15.36,-1.054,-0.1183,19190.0
4.2,15.66,-0.9399,0.2529,19280.0
4.25,15.61,-0.9012,0.1955,19300.0
4.3,15.56,-0.8624,0.1381,19380.0
4.35,15.54,-0.9785,0.141,19530.0
4.4,15.53,-1.095,0.1439,19640.0
4.45,15.44,-1.243,0.02133,19660.0
4.5,15.35,-1.391,-0.1013,19670.0
4.55,15.23,-1.25,-0.0754,19740.0
4.6,15.11,-1.109,-0.04953,19880.0
4.65,15.12,-1.167,0.1207,20000.0
4.7,15.13,-1.225,0.2909,20080.0
4.75,14.99,-1.056,0.3529,20200.0
4.8,14.85,-0.8881,0.415,20380.0
4.85,14.89,-0.5515,0.2924,20530.0
4.9,14.93,-0.2149,0.1698,20580.0
4.95,14.87,-0.2884,0.2246,20570.0
5.0,14.82,-0.3618,0.2793,20600.0
5.05,14.94,-0.1178,0.0743,20660.0
5.1,15.06,0.1262,-0.1307,20720.0
5.15,15.17,0.3848,0.02119,20760.0
5.2,15.28,0.6435,0.1731,20830.0
5.25,15.17,0.6694,-0.05806,20980.0
5.3,15.07,0.6953,-0.2892,21150.0
5.35,15.31,0.474,-0.2795,21270.0
5.4,15.55,0.2528,-0.2697,21330.0
5.45,15.59,0.1863,-0.2471,21390.0
5.5,15.62,0.1199,-0.2246,21470.0
5.55,15.53,0.0552,-0.1449,21520.0
5.6,15.43,-0.009463,-0.06522,21520.0
5.65,15.42,-0.005407,0.06316,21500.0
5.7,15.4,-0.001352,0.1915,21530.0
5.75,15.43,-0.02321,0.1794,21610.0
5.8,15.46,-0.04506,0.1673,21690.0
5.85,15.39,-0.1136,0.3502,21750.0
5.9,15.31,-0.182,0.533,21860.0
5.95,15.36,-0.2692,0.5666,22000.0
6.0,15.41,-0.3564,0.6002,22140.0
6.05,15.66,-0.3159,0.7707,22200.0
6.1,15.9,-0.2753,0.9411,22210.0
6.15,16.08,-0.5216,0.9535,22210.0
6.2,16.27,-0.7678,0.9659,22220.0
6.25,16.07,-0.6493,0.9497,22220.0
6.3,15.87,-0.5308,0.9334,22220.0
6.35,15.84,-0.5076,0.9296,22250.0
6.4,15.81,-0.4844,0.9257,22330.0
6.45,15.95,-0.7225,1.015,22450.0
6.5,16.1,-0.9607,1.105,22550.0
6.55,16.18,-0.7689,1.073,22640.0
6.6,16.26,-0.5772,1.04,22710.0
6.65,16.4,-0.3292,1.15,22770.0
6.7,16.53,-0.08111,1.259,22780.0
6.75,16.81,0.0205,1.072,22760.0
6.8,17.08,0.1221,0.8847,22730.0
6.85,17.07,0.3632,0.8783,22740.0
6.9,17.05,0.6043,0.8718,22800.0
6.95,17.08,0.4612,0.6946,22890.0
7.0,17.12,0.3181,0.5173,23000.0
7.05,17.08,0.2679,0.672,23100.0
7.1,17.04,0.2176,0.8267,23190.0
7.15,16.9,0.3927,0.7857,23250.0
7.2,16.77,0.5678,0.7447,23260.0
7.25,16.68,0.379,0.8287,23230.0
7.3,16.59,0.1902,0.9128,23200.0
7.35,16.58,0.1433,0.6957,23190.0
7.4,16.58,0.09643,0.4785,23210.0
7.45,16.37,0.2884,0.3851,23260.0
7.5,16.17,0.4803,0.2917,23340.0
7.55,16.26,0.5342,0.2933,23440.0
7.6,16.36,0.588,0.295,23560.0
7.65,16.33,0.5619,0.2673,23670.0
7.7,16.3,0.5358,0.2397,23750.0
7.75,16.3,0.566,0.1962,23790.0
7.8,16.29,0.5961,0.1527,23790.0
7.85,16.46,0.5939,0.1537,23780.0
7.9,16.63,0.5916,0.1547,23760.0
7.95,16.67,0.556,0.1681,23750.0
8.0,16.72,0.5204,0.1816,23740.0
8.05,16.8,0.8514,0.1698,23770.0
8.1,16.88,1.182,0.158,23840.0
8.15,16.81,1.231,-0.02683,23940.0
