Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,7.799,-0.6198,0.448,14840.0
0.05,8.204,-0.5747,0.4341,14290.0
0.1,8.608,-0.5296,0.4201,14200.0
0.15,8.569,-0.7253,0.3455,14340.0
0.2,8.53,-0.9211,0.2709,14350.0
0.25,8.474,-1.014,0.2169,14240.0
0.3,8.418,-1.107,0.1629,14300.0
0.35,8.35,-1.069,0.1295,14630.0
0.4,8.283,-1.031,0.09608,14880.0
0.45,8.256,-0.9194,0.08265,14740.0
0.5,8.23,-0.8078,0.06923,14390.0
0.55,8.27,-0.6144,0.1303,14200.0
0.6,8.31,-0.421,0.1914,14210.0
0.65,8.392,-0.3932,0.1435,14130.0
0.7,8.475,-0.3654,0.09555,13840.0
0.75,8.408,-0.2654,0.1492,13650.0
0.8,8.341,-0.1654,0.2029,13810.0
0.85,8.348,0.1135,0.3168,14120.0
0.9,8.356,0.3924,0.4306,14220.0
0.95,8.039,0.2834,0.3363,14070.0
1.0,7.722,0.1744,0.2419,13980.0
1.05,7.947,0.06753,0.2559,14050.0
1.1,8.172,-0.03932,0.2698,14100.0
1.15,8.29,-0.00919,0.2039,13910.0
1.2,8.408,0.02094,0.1379,13630.0
1.25,8.397,-0.1906,0.2926,13560.0
1.3,8.386,-0.4022,0.4472,13730.0
1.35,8.531,-0.4185,0.2857,13850.0
1.4,8.676,-0.4347,0.1242,13780.0
1.45,8.745,-0.3513,0.1778,13680.0
1.5,8.814,-0.268,0.2314,13740.0
1.55,8.856,-0.474,0.2819,13860.0
1.6,8.898,-0.68,0.3325,13790.0
1.65,8.848,-0.6236,0.5649,13520.0
1.7,8.798,-0.5672,0.7973,13330.0
1.75,8.77,-0.5099,0.9348,13360.0
1.8,8.741,-0.4526,1.072,13460.0
1.85,8.648,-0.3979,0.794,13440.0
1.9,8.555,-0.3432,0.5157,13350.0
1.95,8.645,-0.3103,0.3022,13400.0
2.0,8.735,-0.2774,0.08871,13580.0
2.05,8.84,-0.1934,0.01303,13680.0
2.1,8.944,-0.1094,-0.06265,13530.0
2.15,8.89,-0.2977,-0.2064,13310.0
2.2,8.835,-0.486,-0.3501,13220.0
2.25,8.644,-0.7076,-0.214,13220.0
2.3,8.453,-0.9292,-0.07791,13130.0
2.35,8.361,-0.9626,-0.08449,12940.0
2.4,8.268,-0.9959,-0.09108,12860.0
2.45,8.268,-0.9788,-0.05238,12980.0
2.5,8.269,-0.9617,-0.01369,13180.0
2.55,8.158,-1.027,0.05817,13240.0
2.6,8.047,-1.093,0.13,13170.0
2.65,8.001,-1.298,0.4175,13150.0
2.7,7.955,-1.503,0.7049,13200.0
2.75,8.013,-1.496,0.5844,13170.0
2.8,8.07,-1.489,0.4638,12970.0
2.85,8.005,-1.433,0.5088,12740.0
2.9,7.94,-1.378,0.5538,12660.0
2.95,7.978,-1.476,0.5592,12720.0
3.0,8.015,-1.575,0.5646,12750.0
3.05,7.967,-1.551,0.6074,12690.0
3.1,7.918,-1.528,0.6502,12680.0
3.15,7.917,-1.637,0.758,12800.0
3.2,7.917,-1.747,0.8657,12940.0
3.25,8.09,-1.645,0.8418,12930.0
3.3,8.263,-1.543,0.8178,12780.0
3.35,8.191,-1.608,0.5632,12660.0
3.4,8.12,-1.673,0.3085,12640.0
3.45,7.965,-1.652,0.06541,12600.0
3.5,7.811,-1.631,-0.1777,12490.0
3.55,7.739,-1.568,-0.2391,12380.0
3.6,7.666,-1.505,-0.3006,12410.0
3.65,7.739,-1.502,-0.2555,12540.0
3.7,7.813,-1.499,-0.2103,12610.0
3.75,7.841,-1.465,-0.2416,12550.0
3.8,7.87,-1.43,-0.273,12470.0
3.85,7.953,-1.177,-0.4096,12460.0
3.9,8.035,-0.9232,-0.5462,12470.0
3.95,8.032,-0.8371,-0.5612,12400.0
4.0,8.028,-0.751,-0.5762,12260.0
4.05,7.872,-0.8529,-0.4689,12200.0
4.1,7.716,-0.9549,-0.3617,12250.0
4.15,7.947,-0.863,-0.0608,12310.0
4.2,8.178,-0.7711,0.2401,12270.0
4.25,8.137,-0.7386,0.1975,12180.0
4.3,8.095,-0.7061,0.155,12150.0
4.35,8.077,-0.7967,0.1589,12190.0
4.4,8.059,-0.8873,0.1627,12170.0
4.45,7.984,-1.004,0.06594,12060.0
4.5,7.909,-1.121,-0.0308,11940.0
4.55,7.809,-1.006,-0.008028,11930.0
4.6,7.708,-0.892,0.01474,11970.0
4.65,7.713,-0.9356,0.1536,11960.0
4.7,7.717,-0.9792,0.2924,11910.0
4.75,7.601,-0.8425,0.3439,11900.0
4.8,7.485,-0.7057,0.3954,11960.0
4.85,7.51,-0.4355,0.2982,12010.0
4.9,7.534,-0.1654,0.2011,11930.0
4.95,7.486,-0.2208,0.2449,11800.0
5.0,7.438,-0.2761,0.2888,11710.0
5.05,7.529,-0.0795,0.125,11700.0
5.1,7.62,0.1171,-0.03869,11680.0
5.15,7.703,0.3248,0.08265,11610.0
5.2,7.787,0.5326,0.204,11560.0
5.25,7.701,0.5554,0.01987,11590.0
5.3,7.615,0.5783,-0.1643,11680.0
5.35,7.804,0.4033,-0.1553,11690.0
5.4,7.993,0.2282,-0.1464,11630.0
5.45,8.017,0.1763,-0.1256,11570.0
5.5,8.041,0.1244,-0.1048,11560.0
5.55,7.965,0.07309,-0.03646,11550.0
5.6,7.89,0.0218,0.03185,11470.0
5.65,7.878,0.02565,0.1396,11360.0
5.7,7.865,0.02949,0.2474,11310.0
5.75,7.888,0.0124,0.2433,11340.0
5.8,7.911,-0.004702,0.2393,11370.0
5.85,7.852,-0.0592,0.3913,11350.0
5.9,7.793,-0.1137,0.5433,11320.0
5.95,7.834,-0.1829,0.5763,11340.0
6.0,7.874,-0.2522,0.6094,11370.0
6.05,8.07,-0.2197,0.7508,11350.0
6.1,8.267,-0.1872,0.8923,11260.0
6.15,8.414,-0.3825,0.9067,11180.0
6.2,8.561,-0.5779,0.921,11150.0
6.25,8.405,-0.4836,0.9111,11150.0
6.3,8.249,-0.3894,0.9013,11120.0
6.35,8.227,-0.3699,0.9007,11060.0
6.4,8.204,-0.3505,0.9002,11050.0
6.45,8.324,-0.5388,0.9738,11090.0
6.5,8.443,-0.7271,1.047,11110.0
6.55,8.509,-0.573,1.023,11070.0
6.6,8.576,-0.4189,0.9984,11010.0
6.65,8.685,-0.2199,1.086,10980.0
6.7,8.795,-0.02094,1.173,10970.0
6.75,9.016,0.06176,1.022,10940.0
6.8,9.238,0.1445,0.8713,10890.0
6.85,9.231,0.3381,0.8636,10850.0
6.9,9.224,0.5317,0.856,10860.0
6.95,9.253,0.4193,0.7124,10900.0
7.0,9.281,0.3069,0.5688,10900.0
7.05,9.254,0.2682,0.6906,10860.0
7.1,9.227,0.2295,0.8123,10830.0
7.15,9.126,0.3695,0.7782,10810.0
7.2,9.024,0.5095,0.7441,10780.0
7.25,8.958,0.3603,0.8086,10710.0
7.3,8.893,0.2111,0.8731,10630.0
7.35,8.893,0.1746,0.6956,10610.0
7.4,8.894,0.1381,0.518,10630.0
7.45,8.738,0.2917,0.4393,10660.0
7.5,8.582,0.4454,0.3606,10660.0
7.55,8.667,0.489,0.3588,10660.0
7.6,8.751,0.5326,0.3569,10680.0
7.65,8.735,0.5123,0.3321,10690.0
7.7,8.719,0.492,0.3072,10660.0
7.75,8.723,0.5165,0.2697,10590.0
7.8,8.728,0.5411,0.2322,10530.0
7.85,8.869,0.5394,0.2308,10500.0
7.9,9.01,0.5377,0.2295,10480.0
7.95,9.055,0.5099,0.2385,10450.0
8.0,9.101,0.4821,0.2474,10440.0
8.05,9.171,0.7448,0.2358,10460.0
8.1,9.242,1.007,0.2243,10500.0
8.15,9.2,1.046,0.07476,10530.0
8.2,9.159,1.085,-0.07476,10520.0
8.25,9.017,0.8696,-0.04343,10490.0
8.3,8.876,0.6544,-0.01211,10460.0
8.35,8.988,0.4402,0.1295,10430.0
8.4,9.1,0.2261,0.2711,10390.0
8.45,9.223,0.1772,0.1046,10330.0
8.5,9.346,0.1282,-0.06186,10290.0
8.55,9.385,0.246,-0.1292,10290.0
8.6,9.424,0.3637,-0.1966,10310.0
8.65,9.392,0.3902,-0.1794,10330.0
8.7,9.36,0.4167,-0.1621,10340.0
8.75,9.424,0.3905,-0.02435,10350.0
8.8,9.488,0.3642,0.1134,10380.0
8.85,9.326,0.564,0.185,10380.0
8.9,9.163,0.7638,0.2566,10340.0
8.95,9.349,0.6879,0.3867,10290.0
9.0,9.535,0.6121,0.5167,10250.0
9.05,9.575,0.3832,0.6067,10230.0
9.1,9.615,0.1543,0.6968,10210.0
9.15,9.519,0.2492,0.798,10200.0
9.2,9.423,0.3441,0.8992,10200.0
9.25,9.387,0.2601,1.113,10230.0
9.3,9.351,0.1761,1.327,10260.0
9.35,9.208,0.2468,1.278,10270.0
9.4,9.065,0.3176,1.229,10260.0
9.45,9.046,0.1731,1.134,10230.0
