Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,7.375,-0.4648,0.4302,14840.0
0.05,7.756,-0.4171,0.4171,14290.0
0.1,8.136,-0.3693,0.404,14180.0
0.15,8.102,-0.5531,0.333,14320.0
0.2,8.069,-0.737,0.262,14340.0
0.25,8.011,-0.8271,0.2105,14240.0
0.3,7.954,-0.9173,0.159,14310.0
0.35,7.884,-0.8842,0.1273,14630.0
0.4,7.814,-0.8511,0.09558,14870.0
0.45,7.786,-0.7434,0.08284,14730.0
0.5,7.758,-0.6356,0.07009,14360.0
0.55,7.791,-0.4483,0.1285,14160.0
0.6,7.825,-0.261,0.1868,14160.0
0.65,7.903,-0.2339,0.1412,14090.0
0.7,7.982,-0.2068,0.09558,13830.0
0.75,7.919,-0.1158,0.1468,13630.0
0.8,7.857,-0.02481,0.198,13780.0
0.85,7.856,0.2415,0.3062,14080.0
0.9,7.856,0.5078,0.4144,14180.0
0.95,7.554,0.3978,0.325,14040.0
1.0,7.252,0.2878,0.2355,13940.0
1.05,7.468,0.1921,0.2488,14010.0
1.1,7.683,0.09636,0.262,14060.0
1.15,7.799,0.1276,0.1998,13890.0
1.2,7.915,0.1588,0.1376,13610.0
1.25,7.91,-0.04404,0.2843,13530.0
1.3,7.906,-0.2469,0.431,13680.0
1.35,8.04,-0.261,0.2777,13810.0
1.4,8.174,-0.275,0.1244,13750.0
1.45,8.237,-0.1989,0.1757,13660.0
1.5,8.3,-0.1228,0.2271,13720.0
1.55,8.341,-0.3168,0.2751,13840.0
1.6,8.383,-0.5107,0.3232,13770.0
1.65,8.334,-0.4599,0.5442,13510.0
1.7,8.285,-0.409,0.7652,13290.0
1.75,8.254,-0.3515,0.8956,13310.0
1.8,8.223,-0.294,1.026,13410.0
1.85,8.132,-0.243,0.7616,13390.0
1.9,8.041,-0.1919,0.497,13310.0
1.95,8.127,-0.1574,0.2939,13370.0
2.0,8.214,-0.1228,0.09074,13560.0
2.05,8.31,-0.04322,0.01848,13650.0
2.1,8.407,0.03639,-0.05378,13510.0
2.15,8.358,-0.1452,-0.1903,13280.0
2.2,8.31,-0.3267,-0.3268,13170.0
2.25,8.131,-0.5378,-0.1975,13160.0
2.3,7.953,-0.7489,-0.06831,13080.0
2.35,7.863,-0.7829,-0.0743,12900.0
2.4,7.773,-0.8168,-0.08029,12810.0
2.45,7.774,-0.8048,-0.04333,12930.0
2.5,7.775,-0.7928,-0.006372,13130.0
2.55,7.67,-0.8561,0.06206,13190.0
2.6,7.565,-0.9193,0.1305,13120.0
2.65,7.527,-1.113,0.4039,13090.0
2.7,7.489,-1.307,0.6772,13130.0
2.75,7.546,-1.301,0.5628,13100.0
2.8,7.602,-1.295,0.4483,12900.0
2.85,7.539,-1.241,0.4912,12660.0
2.9,7.476,-1.188,0.534,12580.0
2.95,7.515,-1.282,0.5395,12630.0
3.0,7.554,-1.377,0.5449,12670.0
3.05,7.506,-1.353,0.5857,12610.0
3.1,7.458,-1.33,0.6265,12590.0
3.15,7.461,-1.434,0.7287,12700.0
3.2,7.463,-1.538,0.8309,12830.0
3.25,7.626,-1.438,0.8078,12810.0
3.3,7.788,-1.337,0.7848,12660.0
3.35,7.721,-1.399,0.5424,12530.0
3.4,7.654,-1.462,0.3,12510.0
3.45,7.51,-1.445,0.06844,12500.0
3.5,7.366,-1.428,-0.1631,12390.0
3.55,7.295,-1.373,-0.2216,12270.0
3.6,7.223,-1.318,-0.2801,12290.0
3.65,7.292,-1.313,-0.2375,12420.0
3.7,7.36,-1.309,-0.195,12480.0
3.75,7.385,-1.274,-0.2251,12400.0
3.8,7.409,-1.239,-0.2551,12310.0
3.85,7.484,-0.9954,-0.385,12300.0
3.9,7.559,-0.7523,-0.5149,12310.0
3.95,7.552,-0.6724,-0.529,12250.0
4.0,7.544,-0.5926,-0.5432,12110.0
4.05,7.398,-0.6925,-0.4409,12050.0
4.1,7.251,-0.7924,-0.3387,12110.0
4.15,7.47,-0.7008,-0.05263,12170.0
4.2,7.69,-0.6092,0.2335,12130.0
4.25,7.65,-0.5779,0.1932,12030.0
4.3,7.611,-0.5467,0.1529,12000.0
4.35,7.594,-0.6301,0.1568,12030.0
4.4,7.576,-0.7134,0.1606,12010.0
4.45,7.505,-0.8255,0.06882,11880.0
4.5,7.433,-0.9375,-0.02294,11750.0
4.55,7.336,-0.8319,-0.00102,11730.0
4.6,7.238,-0.7262,0.0209,11790.0
4.65,7.246,-0.7669,0.1529,11800.0
4.7,7.253,-0.8077,0.285,11750.0
4.75,7.144,-0.6803,0.3339,11740.0
4.8,7.035,-0.5529,0.3828,11810.0
4.85,7.057,-0.2938,0.2908,11860.0
4.9,7.079,-0.03474,0.1988,11780.0
4.95,7.031,-0.08891,0.2404,11630.0
5.0,6.982,-0.1431,0.2819,11530.0
5.05,7.061,0.04611,0.1267,11510.0
5.1,7.139,0.2353,-0.02855,11480.0
5.15,7.212,0.4318,0.08666,11410.0
5.2,7.286,0.6282,0.2019,11350.0
5.25,7.205,0.6505,0.02702,11400.0
5.3,7.124,0.6729,-0.1478,11500.0
5.35,7.31,0.5122,-0.1393,11530.0
5.4,7.495,0.3515,-0.1308,11460.0
5.45,7.52,0.3021,-0.1105,11390.0
5.5,7.544,0.2527,-0.09023,11380.0
5.55,7.47,0.2026,-0.02523,11360.0
5.6,7.397,0.1526,0.03976,11270.0
