Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,12.99,-0.4896,0.453,14840.0
0.05,13.44,-0.4326,0.4381,14340.0
0.1,13.9,-0.3757,0.4232,14290.0
0.15,13.86,-0.59,0.3414,14490.0
0.2,13.83,-0.8042,0.2597,14570.0
0.25,13.77,-0.9093,0.2004,14490.0
0.3,13.71,-1.014,0.1412,14560.0
0.35,13.63,-0.975,0.1044,14850.0
0.4,13.55,-0.9355,0.06765,15070.0
0.45,13.52,-0.8094,0.05265,14920.0
0.5,13.49,-0.6833,0.03764,14580.0
0.55,13.54,-0.4634,0.1048,14420.0
0.6,13.58,-0.2435,0.1719,14490.0
0.65,13.67,-0.2122,0.1176,14500.0
0.7,13.77,-0.1808,0.06333,14330.0
0.75,13.7,-0.0746,0.1217,14220.0
0.8,13.63,0.03159,0.1801,14400.0
0.85,13.63,0.3445,0.3051,14710.0
0.9,13.64,0.6575,0.4301,14850.0
0.95,13.29,0.5282,0.3247,14750.0
1.0,12.93,0.399,0.2192,14670.0
1.05,13.19,0.2874,0.2342,14790.0
1.1,13.45,0.1758,0.2493,14940.0
1.15,13.59,0.2142,0.1751,14890.0
1.2,13.73,0.2527,0.101,14720.0
1.25,13.73,0.01517,0.2719,14700.0
1.3,13.73,-0.2223,0.4428,14910.0
1.35,13.89,-0.2371,0.2625,15110.0
1.4,14.06,-0.2519,0.08215,15100.0
1.45,14.14,-0.1608,0.1408,15030.0
1.5,14.21,-0.06982,0.1994,15100.0
1.55,14.27,-0.2972,0.2529,15260.0
1.6,14.32,-0.5245,0.3065,15280.0
1.65,14.27,-0.463,0.5623,15100.0
1.7,14.22,-0.4015,0.8182,14970.0
1.75,14.19,-0.3333,0.9709,15060.0
1.8,14.16,-0.2652,1.124,15260.0
1.85,14.06,-0.2036,0.8172,15330.0
1.9,13.96,-0.1421,0.5107,15320.0
1.95,14.06,-0.1008,0.2775,15390.0
2.0,14.17,-0.05943,0.04425,15610.0
2.05,14.29,0.03595,-0.03637,15770.0
2.1,14.41,0.1313,-0.117,15710.0
2.15,14.36,-0.08042,-0.2749,15550.0
2.2,14.31,-0.2922,-0.4329,15500.0
2.25,14.11,-0.5378,-0.2818,15580.0
2.3,13.9,-0.7834,-0.1307,15630.0
2.35,13.8,-0.8212,-0.1391,15540.0
2.4,13.7,-0.8591,-0.1475,15520.0
2.45,13.71,-0.8431,-0.1066,15710.0
2.5,13.72,-0.8271,-0.06562,15990.0
2.55,13.6,-0.8994,0.01106,16140.0
2.6,13.48,-0.9717,0.08775,16150.0
2.65,13.45,-1.198,0.4039,16180.0
2.7,13.41,-1.425,0.72,16300.0
2.75,13.48,-1.416,0.5838,16360.0
2.8,13.55,-1.407,0.4476,16260.0
2.85,13.49,-1.343,0.4967,16110.0
2.9,13.42,-1.279,0.5458,16110.0
2.95,13.47,-1.389,0.551,16260.0
3.0,13.52,-1.499,0.5562,16400.0
3.05,13.47,-1.471,0.6034,16430.0
3.1,13.42,-1.442,0.6506,16490.0
3.15,13.43,-1.564,0.7712,16660.0
