Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,7.829,-0.483,0.448,14840.0
0.05,8.231,-0.4326,0.4341,14300.0
0.1,8.632,-0.3821,0.4201,14190.0
0.15,8.597,-0.5755,0.3455,14330.0
0.2,8.562,-0.7689,0.2709,14360.0
0.25,8.503,-0.8634,0.2169,14260.0
0.3,8.443,-0.9579,0.1629,14330.0
0.35,8.37,-0.9232,0.1295,14650.0
0.4,8.296,-0.8886,0.09608,14880.0
0.45,8.267,-0.7749,0.08265,14740.0
0.5,8.238,-0.6612,0.06923,14370.0
0.55,8.274,-0.4642,0.1303,14170.0
0.6,8.31,-0.2671,0.1914,14180.0
0.65,8.393,-0.2383,0.1435,14120.0
0.7,8.476,-0.2094,0.09555,13860.0
0.75,8.411,-0.1141,0.1492,13680.0
0.8,8.347,-0.01881,0.2029,13840.0
0.85,8.347,0.262,0.3168,14140.0
0.9,8.347,0.5428,0.4306,14230.0
0.95,8.029,0.4268,0.3363,14080.0
1.0,7.711,0.3107,0.2419,13980.0
1.05,7.939,0.2099,0.2559,14050.0
1.1,8.167,0.109,0.2698,14110.0
1.15,8.289,0.1421,0.2039,13940.0
1.2,8.412,0.1752,0.1379,13690.0
1.25,8.407,-0.03847,0.2926,13620.0
1.3,8.403,-0.2522,0.4472,13770.0
1.35,8.545,-0.2665,0.2857,13900.0
1.4,8.688,-0.2808,0.1242,13840.0
1.45,8.754,-0.2005,0.1778,13750.0
1.5,8.821,-0.1201,0.2314,13810.0
1.55,8.865,-0.3246,0.2819,13930.0
1.6,8.909,-0.5292,0.3325,13860.0
1.65,8.859,-0.4753,0.5649,13610.0
1.7,8.808,-0.4214,0.7973,13410.0
1.75,8.776,-0.361,0.9348,13430.0
1.8,8.744,-0.3005,1.072,13520.0
1.85,8.649,-0.246,0.794,13520.0
1.9,8.553,-0.1915,0.5157,13450.0
1.95,8.645,-0.1556,0.3022,13510.0
2.0,8.737,-0.1197,0.08871,13700.0
2.05,8.839,-0.03548,0.01303,13800.0
2.1,8.941,0.04873,-0.06265,13660.0
2.15,8.89,-0.1423,-0.2064,13440.0
2.2,8.84,-0.3334,-0.3501,13330.0
2.25,8.652,-0.5559,-0.214,13330.0
2.3,8.464,-0.7783,-0.07791,13240.0
2.35,8.37,-0.8136,-0.08449,13070.0
2.4,8.275,-0.8489,-0.09108,12990.0
2.45,8.277,-0.836,-0.05238,13110.0
2.5,8.279,-0.8232,-0.01369,13310.0
2.55,8.169,-0.8897,0.05817,13380.0
2.6,8.059,-0.9562,0.13,13320.0
2.65,8.019,-1.16,0.4175,13300.0
2.7,7.98,-1.365,0.7049,13350.0
2.75,8.04,-1.358,0.5844,13330.0
2.8,8.101,-1.352,0.4638,13130.0
2.85,8.035,-1.295,0.5088,12900.0
2.9,7.969,-1.239,0.5538,12820.0
2.95,8.01,-1.338,0.5592,12880.0
3.0,8.052,-1.437,0.5646,12910.0
3.05,8.002,-1.412,0.6074,12860.0
3.1,7.952,-1.388,0.6502,12860.0
3.15,7.955,-1.497,0.758,12980.0
3.2,7.958,-1.607,0.8657,13120.0
3.25,8.129,-1.501,0.8418,13110.0
3.3,8.301,-1.396,0.8178,12960.0
3.35,8.231,-1.461,0.5632,12850.0
3.4,8.161,-1.527,0.3085,12830.0
3.45,8.01,-1.509,0.06541,12820.0
3.5,7.858,-1.491,-0.1777,12720.0
3.55,7.783,-1.433,-0.2391,12630.0
3.6,7.708,-1.375,-0.3006,12660.0
3.65,7.781,-1.371,-0.2555,12780.0
3.7,7.853,-1.366,-0.2103,12840.0
3.75,7.879,-1.33,-0.2416,12770.0
3.8,7.906,-1.293,-0.273,12690.0
3.85,7.985,-1.036,-0.4096,12690.0
3.9,8.064,-0.7796,-0.5462,12710.0
3.95,8.056,-0.6961,-0.5612,12650.0
4.0,8.049,-0.6125,-0.5762,12530.0
4.05,7.895,-0.7179,-0.4689,12490.0
4.1,7.74,-0.8232,-0.3617,12550.0
4.15,7.972,-0.7268,-0.0608,12610.0
4.2,8.204,-0.6305,0.2401,12580.0
4.25,8.162,-0.5975,0.1975,12500.0
4.3,8.121,-0.5646,0.155,12480.0
4.35,8.103,-0.6525,0.1589,12520.0
4.4,8.085,-0.7403,0.1627,12500.0
4.45,8.01,-0.8587,0.06594,12380.0
4.5,7.935,-0.9771,-0.0308,12280.0
4.55,7.833,-0.866,-0.008028,12280.0
4.6,7.731,-0.7548,0.01474,12340.0
4.65,7.739,-0.7978,0.1536,12350.0
4.7,7.748,-0.8407,0.2924,12320.0
4.75,7.633,-0.7067,0.3439,12330.0
4.8,7.518,-0.5728,0.3954,12400.0
4.85,7.542,-0.3003,0.2982,12440.0
4.9,7.566,-0.02778,0.2011,12360.0
4.95,7.515,-0.08527,0.2449,12230.0
5.0,7.464,-0.1428,0.2888,12150.0
5.05,7.547,0.05663,0.125,12140.0
5.1,7.63,0.256,-0.03869,12130.0
5.15,7.708,0.4625,0.08265,12070.0
5.2,7.785,0.6689,0.204,12040.0
5.25,7.7,0.6926,0.01987,12090.0
5.3,7.616,0.7164,-0.1643,12170.0
5.35,7.811,0.5469,-0.1553,12190.0
5.4,8.007,0.3774,-0.1464,12130.0
5.45,8.033,0.3257,-0.1256,12080.0
5.5,8.059,0.274,-0.1048,12070.0
5.55,7.982,0.2208,-0.03646,12070.0
5.6,7.906,0.1676,0.03185,12000.0
5.65,7.896,0.1712,0.1396,11900.0
5.7,7.886,0.1748,0.2474,11860.0
5.75,7.911,0.1556,0.2433,11890.0
5.8,7.935,0.1363,0.2393,11920.0
5.85,7.875,0.08292,0.3913,11900.0
5.9,7.814,0.02949,0.5433,11860.0
5.95,7.859,-0.03932,0.5763,11870.0
6.0,7.903,-0.1081,0.6094,11900.0
6.05,8.097,-0.0733,0.7508,11880.0
6.1,8.291,-0.03847,0.8923,11810.0
6.15,8.441,-0.2289,0.9067,11740.0
6.2,8.591,-0.4193,0.921,11730.0
6.25,8.433,-0.33,0.9111,11750.0
6.3,8.275,-0.2406,0.9013,11730.0
6.35,8.25,-0.2206,0.9007,11690.0
6.4,8.225,-0.2005,0.9002,11680.0
6.45,8.348,-0.3853,0.9738,11710.0
6.5,8.472,-0.5702,1.047,11730.0
6.55,8.534,-0.4146,1.023,11690.0
6.6,8.596,-0.259,0.9984,11610.0
6.65,8.703,-0.05728,1.086,11570.0
6.7,8.811,0.1445,1.173,11570.0
6.75,9.03,0.2321,1.022,11570.0
6.8,9.249,0.3197,0.8713,11530.0
6.85,9.238,0.5112,0.8636,11520.0
6.9,9.227,0.7027,0.856,11560.0
6.95,9.258,0.5888,0.7124,11620.0
7.0,9.289,0.4749,0.5688,11630.0
7.05,9.263,0.4373,0.6906,11580.0
7.1,9.237,0.3996,0.8123,11520.0
7.15,9.131,0.5396,0.7782,11490.0
7.2,9.025,0.6796,0.7441,11460.0
7.25,8.965,0.5274,0.8086,11400.0
7.3,8.905,0.3753,0.8731,11340.0
7.35,8.907,0.3379,0.6956,11330.0
7.4,8.909,0.3005,0.518,11390.0
7.45,8.749,0.452,0.4393,11440.0
7.5,8.59,0.6035,0.3606,11470.0
7.55,8.672,0.6482,0.3588,11470.0
7.6,8.754,0.6929,0.3569,11490.0
7.65,8.742,0.6689,0.3321,11510.0
7.7,8.73,0.645,0.3072,11480.0
7.75,8.731,0.6732,0.2697,11400.0
7.8,8.732,0.7014,0.2322,11320.0
7.85,8.873,0.7003,0.2308,11300.0
7.9,9.013,0.6993,0.2295,11290.0
7.95,9.06,0.6717,0.2385,11280.0
8.0,9.107,0.6441,0.2474,11270.0
8.05,9.174,0.9049,0.2358,11300.0
8.1,9.24,1.166,0.2243,11370.0
8.15,9.2,1.202,0.07476,11420.0
8.2,9.159,1.239,-0.07476,11410.0
8.25,9.021,1.023,-0.04343,11370.0
8.3,8.883,0.8066,-0.01211,11330.0
8.35,8.996,0.5928,0.1295,11300.0
8.4,9.109,0.3791,0.2711,11260.0
8.45,9.234,0.3317,0.1046,11190.0
8.5,9.358,0.2842,-0.06186,11160.0
8.55,9.396,0.4014,-0.1292,11200.0
8.6,9.433,0.5185,-0.1966,11260.0
8.65,9.401,0.5437,-0.1794,11290.0
8.7,9.369,0.5689,-0.1621,11310.0
8.75,9.432,0.5422,-0.02435,11320.0
8.8,9.494,0.5155,0.1134,11340.0
8.85,9.327,0.714,0.185,11320.0
8.9,9.159,0.9126,0.2566,11260.0
8.95,9.347,0.8399,0.3867,11190.0
9.0,9.534,0.7672,0.5167,11160.0
9.05,9.579,0.5377,0.6067,11170.0
9.1,9.623,0.3082,0.6968,11190.0
9.15,9.524,0.4005,0.798,11210.0
9.2,9.425,0.4928,0.8992,11230.0
9.25,9.391,0.4131,1.113,11280.0
9.3,9.357,0.3334,1.327,11320.0
9.35,9.215,0.4031,1.278,11300.0
9.4,9.073,0.4727,1.229,11250.0
9.45,9.053,0.3283,1.134,11220.0
9.5,9.033,0.1838,1.039,11210.0
9.55,9.081,0.03548,1.066,11200.0
9.6,9.13,-0.1128,1.093,11180.0
9.65,9.0,-0.1133,1.151,11170.0
9.7,8.87,-0.1137,1.21,11210.0
9.75,8.764,-0.1475,1.032,11270.0
9.8,8.659,-0.1812,0.8539,11310.0
9.85,8.765,-0.1034,0.729,11320.0
9.9,8.871,-0.02565,0.6041,11320.0
9.95,8.934,-0.2099,0.5734,11310.0
10.0,8.998,-0.3941,0.5428,11290.0
10.05,9.052,-0.3763,0.4327,11240.0
10.1,9.106,-0.3586,0.3227,11170.0
10.15,9.335,-0.3315,0.4101,11150.0
10.2,9.563,-0.3043,0.4975,11170.0
10.25,9.483,-0.5636,0.4949,11220.0
10.3,9.404,-0.8228,0.4922,11260.0
10.35,9.3,-0.7751,0.4422,11310.0
10.4,9.196,-0.7275,0.3922,11360.0
10.45,9.126,-0.8611,0.3199,11380.0
10.5,9.056,-0.9946,0.2477,11360.0
10.55,9.073,-0.8313,0.3739,11290.0
10.6,9.09,-0.6681,0.5001,11230.0
10.65,9.105,-0.5646,0.2899,11200.0
10.7,9.119,-0.4612,0.07976,11200.0
10.75,8.999,-0.561,0.201,11220.0
10.8,8.879,-0.6608,0.3222,11240.0
10.85,8.898,-0.5623,0.4446,11280.0
10.9,8.917,-0.4638,0.567,11330.0
10.95,8.883,-0.6424,0.6048,11370.0
11.0,8.849,-0.8211,0.6425,11360.0
11.05,9.011,-0.8241,0.7204,11310.0
11.1,9.174,-0.8271,0.7984,11270.0
11.15,9.212,-0.8587,0.7851,11250.0
11.2,9.25,-0.8903,0.7718,11220.0
11.25,9.18,-0.8781,0.5895,11190.0
11.3,9.111,-0.866,0.4072,11180.0
11.35,9.185,-0.8207,0.1994,11200.0
11.4,9.26,-0.7754,-0.008423,11250.0
11.45,9.378,-0.745,0.03817,11280.0
11.5,9.496,-0.7147,0.08476,11300.0
11.55,9.416,-0.6931,0.1148,11320.0
11.6,9.336,-0.6715,0.1448,11340.0
11.65,9.473,-0.7677,0.1618,11330.0
11.7,9.61,-0.8638,0.1787,11300.0
11.75,9.718,-0.8615,0.1664,11240.0
11.8,9.827,-0.8591,0.154,11200.0
11.85,9.922,-0.9829,0.1569,11210.0
11.9,10.02,-1.107,0.1598,11220.0
11.95,10.13,-0.9972,0.1479,11240.0
12.0,10.23,-0.8878,0.1361,11270.0
12.05,10.11,-0.87,-0.02909,11320.0
12.1,9.986,-0.8523,-0.1943,11360.0
12.15,10.02,-0.8762,-0.3973,11370.0
12.2,10.06,-0.9002,-0.6004,11350.0
12.25,9.959,-0.8658,-0.4893,11330.0
12.3,9.858,-0.8313,-0.3783,11310.0
12.35,9.941,-0.8106,-0.246,11300.0
12.4,10.02,-0.7899,-0.1137,11290.0
12.45,10.17,-0.8935,-0.0329,11290.0
12.5,10.32,-0.9972,0.04791,11310.0
12.55,10.16,-1.047,0.0354,11350.0
12.6,10.0,-1.097,0.0229,11380.0
12.65,9.998,-1.078,0.08542,11400.0
12.7,9.996,-1.059,0.1479,11390.0
12.75,9.928,-1.013,0.2594,11390.0
12.8,9.859,-0.9673,0.3709,11390.0
12.85,9.809,-0.9615,0.2932,11380.0
12.9,9.758,-0.9557,0.2156,11370.0
12.95,9.677,-0.8668,0.1625,11370.0
13.0,9.595,-0.7779,0.1095,11380.0
13.05,9.658,-0.5405,0.2195,11410.0
13.1,9.72,-0.303,0.3296,11430.0
13.15,9.533,-0.265,0.2911,11440.0
13.2,9.346,-0.227,0.2527,11450.0
13.25,9.344,-0.2246,0.2293,11470.0
13.3,9.342,-0.2223,0.2058,11480.0
13.35,9.467,-0.1821,0.2118,11470.0
13.4,9.593,-0.1419,0.2177,11450.0
13.45,9.529,-0.2718,0.2214,11430.0
13.5,9.466,-0.4018,0.2251,11430.0
13.55,9.451,-0.4159,0.1237,11450.0
13.6,9.435,-0.43,0.02237,11470.0
13.65,9.497,-0.3454,0.08476,11490.0
13.7,9.558,-0.2607,0.1471,11520.0
13.75,9.499,-0.3834,0.03593,11550.0
13.8,9.44,-0.5061,-0.07528,11560.0
13.85,9.516,-0.6123,0.1232,11550.0
13.9,9.592,-0.7185,0.3217,11520.0
13.95,9.583,-0.6067,0.2878,11500.0
14.0,9.574,-0.495,0.254,11490.0
14.05,9.473,-0.5779,0.3121,11480.0
14.1,9.373,-0.6608,0.3701,11480.0
14.15,9.437,-0.4723,0.425,11490.0
14.2,9.501,-0.2838,0.4799,11510.0
14.25,9.326,-0.2498,0.3476,11540.0
14.3,9.152,-0.2159,0.2153,11560.0
14.35,9.068,-0.2547,0.1561,11570.0
14.4,8.984,-0.2936,0.09687,11570.0
14.45,9.048,-0.2892,-0.02356,11580.0
14.5,9.112,-0.2847,-0.144,11580.0
14.55,9.329,-0.1821,-0.04909,11570.0
14.6,9.545,-0.0795,0.0458,11570.0
14.65,9.474,-0.2389,0.07897,11580.0
14.7,9.404,-0.3984,0.1121,11600.0
14.75,9.408,-0.4071,-0.1061,11610.0
14.8,9.413,-0.4159,-0.3243,11620.0
14.85,9.393,-0.3999,-0.2676,11620.0
14.9,9.372,-0.3838,-0.2108,11630.0
14.95,9.463,-0.2167,-0.132,11640.0
15.0,9.553,-0.04958,-0.05317,11650.0
15.05,9.453,0.05856,-0.2104,11650.0
15.1,9.353,0.1667,-0.3677,11670.0
15.15,9.321,0.271,-0.4756,11690.0
15.2,9.288,0.3753,-0.5836,11710.0
15.25,9.334,0.4291,-0.5562,11710.0
15.3,9.379,0.483,-0.5288,11710.0
15.35,9.411,0.2774,-0.462,11720.0
15.4,9.443,0.07181,-0.3951,11730.0
15.45,9.511,0.2244,-0.2918,11730.0
15.5,9.578,0.377,-0.1885,11730.0
15.55,9.556,0.09446,-0.1346,11730.0
15.6,9.535,-0.1881,-0.08081,11730.0
15.65,9.511,-0.02885,0.01474,11730.0
15.7,9.487,0.1304,0.1103,11740.0
15.75,9.546,0.2629,0.008818,11750.0
15.8,9.605,0.3954,-0.09265,11780.0
15.85,9.622,0.3578,-0.2056,11820.0
15.9,9.639,0.3201,-0.3185,11850.0
15.95,9.521,0.3058,-0.1231,11870.0
16.0,9.404,0.2915,0.07239,11870.0
16.05,9.585,0.3054,-0.006581,11870.0
16.1,9.767,0.3193,-0.08555,11850.0
