Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,8.52,-0.3622,0.336,14840.0
0.05,8.821,-0.3244,0.3255,14300.0
0.1,9.122,-0.2866,0.3151,14190.0
0.15,9.095,-0.4315,0.2591,14340.0
0.2,9.069,-0.5764,0.2031,14360.0
0.25,9.025,-0.6474,0.1627,14260.0
0.3,8.981,-0.7184,0.1222,14330.0
0.35,8.926,-0.6924,0.09713,14650.0
0.4,8.871,-0.6665,0.07206,14880.0
0.45,8.849,-0.5812,0.06199,14740.0
0.5,8.827,-0.4959,0.05192,14380.0
0.55,8.854,-0.3481,0.09772,14180.0
0.6,8.881,-0.2004,0.1435,14190.0
0.65,8.943,-0.1787,0.1076,14130.0
0.7,9.005,-0.1571,0.07166,13870.0
0.75,8.956,-0.08559,0.1119,13690.0
0.8,8.908,-0.01411,0.1522,13840.0
0.85,8.908,0.1965,0.2376,14140.0
0.9,8.908,0.4071,0.323,14240.0
0.95,8.67,0.3201,0.2522,14100.0
1.0,8.432,0.2331,0.1814,14000.0
1.05,8.602,0.1574,0.1919,14080.0
1.1,8.773,0.08175,0.2024,14150.0
1.15,8.865,0.1066,0.1529,13990.0
1.2,8.957,0.1314,0.1034,13730.0
1.25,8.954,-0.02885,0.2194,13670.0
1.3,8.951,-0.1891,0.3354,13830.0
1.35,9.058,-0.1999,0.2143,13970.0
1.4,9.164,-0.2106,0.09318,13900.0
1.45,9.214,-0.1503,0.1334,13800.0
1.5,9.264,-0.09008,0.1735,13860.0
1.55,9.297,-0.2435,0.2114,13990.0
1.6,9.331,-0.3969,0.2493,13940.0
1.65,9.292,-0.3565,0.4237,13690.0
1.7,9.254,-0.3161,0.598,13500.0
1.75,9.23,-0.2707,0.7011,13530.0
1.8,9.206,-0.2254,0.8043,13640.0
1.85,9.135,-0.1845,0.5955,13640.0
1.9,9.063,-0.1436,0.3867,13560.0
1.95,9.132,-0.1167,0.2266,13610.0
2.0,9.201,-0.08976,0.06653,13810.0
2.05,9.277,-0.02661,0.009772,13910.0
2.1,9.353,0.03654,-0.04699,13780.0
2.15,9.316,-0.1067,-0.1548,13570.0
2.2,9.278,-0.25,-0.2626,13470.0
2.25,9.137,-0.4169,-0.1605,13480.0
2.3,8.997,-0.5838,-0.05844,13410.0
2.35,8.926,-0.6102,-0.06337,13240.0
2.4,8.855,-0.6367,-0.06831,13160.0
2.45,8.856,-0.627,-0.03929,13290.0
2.5,8.857,-0.6174,-0.01027,13490.0
2.55,8.775,-0.6673,0.04363,13560.0
2.6,8.692,-0.7171,0.09752,13500.0
2.65,8.663,-0.8703,0.3131,13480.0
2.7,8.633,-1.024,0.5287,13550.0
2.75,8.678,-1.019,0.4383,13540.0
2.8,8.723,-1.014,0.3478,13350.0
2.85,8.674,-0.9713,0.3816,13120.0
2.9,8.625,-0.929,0.4154,13050.0
2.95,8.656,-1.003,0.4194,13110.0
3.0,8.687,-1.078,0.4235,13150.0
3.05,8.65,-1.059,0.4555,13110.0
3.1,8.612,-1.041,0.4876,13100.0
3.15,8.614,-1.123,0.5685,13230.0
3.2,8.616,-1.205,0.6493,13370.0
3.25,8.745,-1.126,0.6313,13360.0
3.3,8.874,-1.047,0.6134,13230.0
3.35,8.821,-1.096,0.4224,13120.0
3.4,8.768,-1.145,0.2314,13120.0
3.45,8.655,-1.132,0.04906,13110.0
3.5,8.541,-1.118,-0.1333,13020.0
3.55,8.485,-1.075,-0.1794,12930.0
3.6,8.429,-1.031,-0.2255,12950.0
3.65,8.484,-1.028,-0.1916,13080.0
3.7,8.538,-1.025,-0.1577,13140.0
3.75,8.558,-0.9973,-0.1812,13080.0
3.8,8.578,-0.9697,-0.2047,13010.0
3.85,8.637,-0.7772,-0.3072,13020.0
3.9,8.696,-0.5847,-0.4096,13050.0
3.95,8.691,-0.522,-0.4209,13010.0
