Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,8.517,-0.3805,0.336,14840.0
0.05,8.818,-0.3432,0.3255,14300.0
0.1,9.12,-0.3058,0.3151,14190.0
0.15,9.093,-0.4512,0.2591,14340.0
0.2,9.067,-0.5966,0.2031,14360.0
0.25,9.023,-0.6674,0.1627,14260.0
0.3,8.979,-0.7383,0.1222,14330.0
0.35,8.924,-0.712,0.09713,14650.0
0.4,8.869,-0.6857,0.07206,14880.0
0.45,8.848,-0.6006,0.06199,14740.0
0.5,8.826,-0.5155,0.05192,14380.0
0.55,8.853,-0.368,0.09772,14180.0
0.6,8.881,-0.2206,0.1435,14200.0
0.65,8.943,-0.1989,0.1076,14130.0
0.7,9.005,-0.1773,0.07166,13870.0
0.75,8.956,-0.1055,0.1119,13690.0
0.8,8.907,-0.03366,0.1522,13840.0
0.85,8.908,0.1768,0.2376,14140.0
0.9,8.909,0.3872,0.323,14240.0
0.95,8.671,0.3009,0.2522,14100.0
1.0,8.433,0.2145,0.1814,14000.0
1.05,8.603,0.1382,0.1919,14080.0
1.1,8.774,0.06187,0.2024,14150.0
1.15,8.865,0.08655,0.1529,13990.0
1.2,8.957,0.1112,0.1034,13730.0
1.25,8.953,-0.04873,0.2194,13660.0
1.3,8.95,-0.2087,0.3354,13830.0
1.35,9.056,-0.2199,0.2143,13960.0
1.4,9.163,-0.2311,0.09318,13900.0
1.45,9.213,-0.1705,0.1334,13800.0
1.5,9.263,-0.11,0.1735,13860.0
1.55,9.297,-0.2633,0.2114,13990.0
1.6,9.33,-0.4167,0.2493,13930.0
1.65,9.292,-0.3762,0.4237,13680.0
1.7,9.254,-0.3356,0.598,13490.0
1.75,9.23,-0.2904,0.7011,13520.0
1.8,9.206,-0.2452,0.8043,13640.0
1.85,9.135,-0.2045,0.5955,13630.0
1.9,9.064,-0.1638,0.3867,13550.0
1.95,9.132,-0.137,0.2266,13600.0
2.0,9.2,-0.1103,0.06653,13800.0
2.05,9.277,-0.04712,0.009772,13900.0
2.1,9.354,0.01603,-0.04699,13770.0
2.15,9.316,-0.1271,-0.1548,13550.0
2.2,9.277,-0.2702,-0.2626,13460.0
2.25,9.137,-0.4368,-0.1605,13470.0
2.3,8.996,-0.6033,-0.05844,13400.0
2.35,8.925,-0.6298,-0.06337,13230.0
2.4,8.855,-0.6562,-0.06831,13150.0
2.45,8.856,-0.6461,-0.03929,13270.0
2.5,8.857,-0.636,-0.01027,13480.0
2.55,8.774,-0.6859,0.04363,13550.0
2.6,8.691,-0.7357,0.09752,13490.0
2.65,8.661,-0.8891,0.3131,13470.0
2.7,8.631,-1.042,0.5287,13540.0
2.75,8.676,-1.037,0.4383,13520.0
2.8,8.721,-1.032,0.3478,13340.0
2.85,8.672,-0.9899,0.3816,13110.0
2.9,8.622,-0.9476,0.4154,13040.0
2.95,8.653,-1.022,0.4194,13100.0
3.0,8.684,-1.097,0.4235,13140.0
3.05,8.646,-1.078,0.4555,13090.0
3.1,8.609,-1.059,0.4876,13090.0
3.15,8.611,-1.142,0.5685,13210.0
3.2,8.613,-1.224,0.6493,13360.0
3.25,8.741,-1.145,0.6313,13350.0
3.3,8.87,-1.067,0.6134,13210.0
3.35,8.818,-1.116,0.4224,13110.0
3.4,8.765,-1.165,0.2314,13100.0
3.45,8.651,-1.151,0.04906,13100.0
3.5,8.537,-1.137,-0.1333,13000.0
3.55,8.481,-1.093,-0.1794,12910.0
3.6,8.425,-1.049,-0.2255,12930.0
3.65,8.48,-1.046,-0.1916,13060.0
3.7,8.534,-1.043,-0.1577,13120.0
3.75,8.554,-1.016,-0.1812,13070.0
3.8,8.574,-0.9883,-0.2047,12990.0
3.85,8.634,-0.7963,-0.3072,13000.0
3.9,8.694,-0.6043,-0.4096,13040.0
3.95,8.689,-0.5413,-0.4209,12990.0
4.0,8.683,-0.4783,-0.4321,12870.0
4.05,8.567,-0.5568,-0.3517,12820.0
4.1,8.451,-0.6354,-0.2713,12880.0
4.15,8.625,-0.5634,-0.0456,12950.0
4.2,8.799,-0.4914,0.18,12930.0
4.25,8.768,-0.4669,0.1482,12850.0
4.3,8.737,-0.4424,0.1163,12850.0
4.35,8.723,-0.5086,0.1191,12890.0
4.4,8.71,-0.5748,0.122,12870.0
4.45,8.654,-0.6636,0.04945,12770.0
4.5,8.597,-0.7524,-0.0231,12670.0
4.55,8.521,-0.6685,-0.006021,12670.0
4.6,8.445,-0.5847,0.01106,12740.0
4.65,8.45,-0.6171,0.1152,12760.0
4.7,8.456,-0.6495,0.2193,12740.0
4.75,8.37,-0.5487,0.2579,12740.0
4.8,8.284,-0.4478,0.2965,12800.0
4.85,8.302,-0.2436,0.2237,12840.0
4.9,8.32,-0.03943,0.1508,12780.0
4.95,8.282,-0.08239,0.1837,12660.0
5.0,8.244,-0.1253,0.2166,12600.0
5.05,8.307,0.02388,0.09377,12610.0
5.1,8.37,0.1731,-0.02902,12600.0
5.15,8.429,0.3283,0.06199,12550.0
5.2,8.487,0.4834,0.153,12510.0
5.25,8.424,0.5011,0.0149,12550.0
5.3,8.36,0.5187,-0.1232,12630.0
5.35,8.507,0.3909,-0.1165,12650.0
5.4,8.653,0.2632,-0.1098,12610.0
5.45,8.672,0.2242,-0.09417,12570.0
5.5,8.691,0.1853,-0.07857,12580.0
5.55,8.633,0.1457,-0.02734,12590.0
5.6,8.576,0.1061,0.02389,12530.0
5.65,8.569,0.1088,0.1047,12440.0
5.7,8.561,0.1116,0.1856,12400.0
5.75,8.579,0.09729,0.1825,12420.0
5.8,8.597,0.08303,0.1795,12450.0
5.85,8.552,0.04296,0.2935,12420.0
5.9,8.507,0.002885,0.4075,12380.0
5.95,8.54,-0.04873,0.4322,12400.0
6.0,8.573,-0.1003,0.457,12440.0
6.05,8.719,-0.07437,0.5631,12440.0
6.1,8.864,-0.04841,0.6692,12370.0
6.15,8.977,-0.1919,0.68,12310.0
6.2,9.089,-0.3353,0.6908,12320.0
6.25,8.97,-0.2678,0.6834,12340.0
6.3,8.852,-0.2004,0.676,12320.0
6.35,8.833,-0.1853,0.6756,12260.0
6.4,8.814,-0.1702,0.6752,12240.0
6.45,8.907,-0.3092,0.7303,12270.0
6.5,8.999,-0.4482,0.7855,12290.0
6.55,9.046,-0.3316,0.7672,12240.0
6.6,9.093,-0.2151,0.7488,12170.0
6.65,9.174,-0.06379,0.8141,12160.0
6.7,9.255,0.08752,0.8795,12190.0
6.75,9.42,0.1528,0.7665,12190.0
6.8,9.584,0.218,0.6535,12170.0
6.85,9.576,0.3614,0.6477,12150.0
6.9,9.568,0.5049,0.642,12190.0
6.95,9.591,0.4198,0.5343,12230.0
7.0,9.615,0.3347,0.4266,12210.0
7.05,9.595,0.3061,0.5179,12150.0
7.1,9.575,0.2776,0.6092,12100.0
7.15,9.496,0.3828,0.5837,12100.0
7.2,9.417,0.4879,0.5581,12090.0
7.25,9.371,0.3741,0.6065,12050.0
7.3,9.326,0.2603,0.6548,12020.0
7.35,9.327,0.2324,0.5217,12040.0
7.4,9.329,0.2045,0.3885,12110.0
7.45,9.21,0.3182,0.3295,12150.0
7.5,9.091,0.4318,0.2705,12140.0
7.55,9.152,0.4653,0.2691,12130.0
7.6,9.214,0.4988,0.2677,12150.0
7.65,9.204,0.4812,0.249,12160.0
7.7,9.194,0.4635,0.2304,12120.0
7.75,9.196,0.4844,0.2023,12050.0
7.8,9.198,0.5052,0.1741,12010.0
