Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,14.65,-0.5709,0.4942,14840.0
0.05,15.16,-0.5067,0.478,14340.0
0.1,15.68,-0.4425,0.4618,14320.0
0.15,15.64,-0.6845,0.3698,14550.0
0.2,15.6,-0.9264,0.2779,14650.0
0.25,15.53,-1.044,0.2118,14600.0
0.3,15.46,-1.162,0.1456,14680.0
0.35,15.38,-1.117,0.1046,14970.0
0.4,15.29,-1.072,0.06357,15170.0
0.45,15.26,-0.9305,0.04651,15010.0
0.5,15.23,-0.7885,0.02944,14660.0
0.55,15.28,-0.5416,0.1051,14500.0
0.6,15.33,-0.2947,0.1808,14590.0
0.65,15.43,-0.2593,0.1194,14650.0
0.7,15.54,-0.2239,0.05806,14520.0
0.75,15.46,-0.1036,0.1233,14460.0
0.8,15.38,0.01667,0.1885,14670.0
0.85,15.39,0.369,0.3286,15010.0
0.9,15.39,0.7214,0.4686,15160.0
0.95,15.0,0.5772,0.3496,15060.0
1.0,14.6,0.433,0.2306,14990.0
1.05,14.89,0.3062,0.2475,15130.0
1.1,15.18,0.1793,0.2645,15290.0
1.15,15.34,0.2224,0.1809,15270.0
1.2,15.5,0.2654,0.09742,15130.0
1.25,15.5,-0.001352,0.2895,15160.0
1.3,15.5,-0.2681,0.4816,15420.0
1.35,15.68,-0.2843,0.2781,15640.0
1.4,15.87,-0.3005,0.07458,15650.0
1.45,15.96,-0.1974,0.1405,15570.0
1.5,16.05,-0.09418,0.2064,15640.0
1.55,16.11,-0.3501,0.2658,15810.0
1.6,16.17,-0.6061,0.3253,15850.0
1.65,16.12,-0.5364,0.6124,15700.0
1.7,16.06,-0.4668,0.8996,15610.0
1.75,16.03,-0.3898,1.071,15750.0
1.8,16.0,-0.3127,1.243,16010.0
1.85,15.88,-0.2431,0.899,16140.0
1.9,15.77,-0.1735,0.5553,16140.0
1.95,15.89,-0.1268,0.2944,16240.0
2.0,16.02,-0.08021,0.03357,16480.0
2.05,16.15,0.02771,-0.056,16660.0
2.1,16.29,0.1356,-0.1456,16610.0
2.15,16.23,-0.1016,-0.3227,16470.0
2.2,16.18,-0.3389,-0.4997,16440.0
2.25,15.95,-0.6153,-0.3295,16540.0
2.3,15.72,-0.8917,-0.1593,16590.0
2.35,15.61,-0.9332,-0.1692,16540.0
2.4,15.5,-0.9746,-0.1791,16560.0
2.45,15.51,-0.9555,-0.1337,16790.0
2.5,15.52,-0.9363,-0.08833,17110.0
2.55,15.39,-1.017,-0.00344,17300.0
2.6,15.26,-1.098,0.08145,17340.0
2.65,15.22,-1.353,0.4363,17380.0
2.7,15.18,-1.608,0.7912,17510.0
2.75,15.26,-1.597,0.6371,17600.0
2.8,15.35,-1.587,0.483,17520.0
2.85,15.27,-1.514,0.5379,17400.0
2.9,15.2,-1.441,0.5928,17420.0
2.95,15.26,-1.565,0.5984,17600.0
3.0,15.32,-1.689,0.604,17770.0
3.05,15.27,-1.657,0.6571,17850.0
3.1,15.21,-1.625,0.7103,17920.0
3.15,15.23,-1.762,0.8459,18110.0
3.2,15.24,-1.899,0.9816,18340.0
3.25,15.46,-1.767,0.9563,18440.0
3.3,15.69,-1.635,0.931,18430.0
3.35,15.61,-1.718,0.6201,18430.0
3.4,15.53,-1.801,0.3093,18530.0
3.45,15.34,-1.779,0.01362,18640.0
